Date,Product_Category,Payment_Method,Customer_Type,Quantity,Unit_Price,Discount,Gross_Sales,Discount_Amount,Net_Sales
2025-03-03 06:00:00,Clothing,Credit Card,Regular,2,1497.92,0.17,2995.84,509.29280000000006,2486.5472
2025-03-03 12:00:00,Home & Kitchen,Credit Card,New,2,269.76,0.23,539.52,124.0896,415.43039999999996
2025-03-03 18:00:00,Electronics,UPI,Regular,7,1847.97,0.23,12935.79,2975.2317000000003,9960.5583
2025-03-04 00:00:00,Home & Kitchen,Credit Card,Regular,3,2487.15,0.05,7461.450000000001,373.07250000000005,7088.3775000000005
2025-03-04 06:00:00,Clothing,Cash,New,6,2056.89,0.05,12341.34,617.067,11724.273000000001
2025-03-04 12:00:00,Electronics,Credit Card,Regular,1,1411.47,0.02,1411.47,28.229400000000002,1383.2406
2025-03-04 18:00:00,Home & Kitchen,Credit Card,Regular,6,1237.62,0.1,7425.719999999999,742.572,6683.147999999999
2025-03-05 00:00:00,Home & Kitchen,Cash,Regular,5,2095.82,0.14,10479.1,1467.0740000000003,9012.026
2025-03-05 06:00:00,Clothing,Credit Card,New,5,2343.14,0.3,11715.699999999999,3514.7099999999996,8200.99
2025-03-05 12:00:00,Electronics,Cash,Regular,4,2473.56,0.13,9894.24,1286.2512,8607.9888
2025-03-05 18:00:00,Clothing,Credit Card,New,1,1021.52,0.22,1021.52,224.7344,796.7855999999999
2025-03-06 00:00:00,Electronics,Cash,New,6,2477.75,0.21,14866.5,3121.9649999999997,11744.535
2025-03-06 06:00:00,Beauty,Credit Card,Regular,4,432.02,0.06,1728.08,103.6848,1624.3952
2025-03-06 12:00:00,Groceries,Cash,New,5,671.2,0.02,3356.0,67.12,3288.88
2025-03-06 18:00:00,Groceries,UPI,Regular,2,268.09,0.16,536.18,85.7888,450.39119999999997
2025-03-07 00:00:00,Groceries,Cash,Regular,1,715.76,0.21,715.76,150.3096,565.4504
2025-03-07 06:00:00,Clothing,Credit Card,Regular,1,1931.45,0.3,1931.45,579.435,1352.015
2025-03-07 12:00:00,Beauty,Credit Card,Regular,6,2139.66,0.11,12837.96,1412.1755999999998,11425.784399999999
2025-03-07 18:00:00,Electronics,Debit Card,Regular,7,1958.29,0.27,13708.029999999999,3701.1681,10006.8619
2025-03-08 00:00:00,Home & Kitchen,Cash,Regular,3,1596.11,0.11,4788.33,526.7163,4261.6137
2025-03-08 06:00:00,Electronics,UPI,Regular,6,1309.22,0.21,7855.32,1649.6172,6205.7028
2025-03-08 12:00:00,Home & Kitchen,Cash,New,2,1786.33,0.18,3572.66,643.0788,2929.5811999999996
2025-03-08 18:00:00,Electronics,Cash,Regular,7,1007.54,0.02,7052.78,141.0556,6911.7244
2025-03-09 00:00:00,Beauty,UPI,New,7,2111.21,0.02,14778.470000000001,295.56940000000003,14482.9006
2025-03-09 06:00:00,Home & Kitchen,Cash,Regular,7,1709.12,0.01,11963.84,119.6384,11844.2016
2025-03-09 12:00:00,Clothing,UPI,Regular,2,1759.62,0.11,3519.24,387.1164,3132.1236
2025-03-09 18:00:00,Electronics,UPI,Regular,4,1363.04,0.22,5452.16,1199.4752,4252.6848
2025-03-10 00:00:00,Electronics,Cash,Regular,1,2218.81,0.05,2218.81,110.9405,2107.8695
2025-03-10 06:00:00,Home & Kitchen,Cash,Regular,4,667.44,0.18,2669.76,480.5568,2189.2032000000004
2025-03-10 12:00:00,Clothing,Credit Card,New,2,983.81,0.09,1967.62,177.08579999999998,1790.5341999999998
2025-03-10 18:00:00,Clothing,Credit Card,New,3,1955.22,0.24,5865.66,1407.7584,4457.9016
2025-03-11 00:00:00,Beauty,Debit Card,New,1,1257.23,0.24,1257.23,301.7352,955.4947999999999
2025-03-11 06:00:00,Clothing,Debit Card,Regular,2,2228.57,0.23,4457.14,1025.1422000000002,3431.9978
2025-03-11 12:00:00,Clothing,Cash,New,3,898.68,0.16,2696.04,431.3664,2264.6736
2025-03-11 18:00:00,Clothing,UPI,Regular,6,954.86,0.09,5729.16,515.6243999999999,5213.5356
2025-03-12 00:00:00,Groceries,Debit Card,Regular,5,2227.4,0.24,11137.0,2672.88,8464.119999999999
2025-03-12 06:00:00,Beauty,Cash,New,7,1187.71,0.06,8313.970000000001,498.83820000000003,7815.131800000001
2025-03-12 12:00:00,Electronics,Debit Card,Regular,2,1314.51,0.09,2629.02,236.6118,2392.4082
2025-03-12 18:00:00,Home & Kitchen,UPI,Regular,5,865.27,0.06,4326.35,259.581,4066.7690000000002
2025-03-13 00:00:00,Electronics,Cash,Regular,4,727.84,0.2,2911.36,582.272,2329.088
2025-03-13 06:00:00,Beauty,UPI,Regular,5,1657.07,0.21,8285.35,1739.9235,6545.4265000000005
2025-03-13 12:00:00,Home & Kitchen,Cash,New,2,343.61,0.2,687.22,137.44400000000002,549.7760000000001
2025-03-13 18:00:00,Beauty,Debit Card,Regular,5,2204.22,0.12,11021.099999999999,1322.5319999999997,9698.568
2025-03-14 00:00:00,Clothing,Credit Card,New,7,1959.05,0.03,13713.35,411.4005,13301.9495
2025-03-14 06:00:00,Home & Kitchen,Debit Card,Regular,1,517.33,0.27,517.33,139.67910000000003,377.6509
2025-03-14 12:00:00,Clothing,Debit Card,Regular,2,1750.35,0.15,3500.7,525.1049999999999,2975.595
2025-03-14 18:00:00,Electronics,Credit Card,Regular,3,1526.45,0.12,4579.35,549.522,4029.8280000000004
2025-03-15 00:00:00,Electronics,Credit Card,Regular,5,502.11,0.18,2510.55,451.899,2058.6510000000003
2025-03-15 06:00:00,Home & Kitchen,Cash,Regular,1,719.35,0.06,719.35,43.161,676.1890000000001
2025-03-15 12:00:00,Home & Kitchen,Cash,New,7,1052.02,0.04,7364.139999999999,294.56559999999996,7069.5743999999995
2025-03-15 18:00:00,Beauty,UPI,New,4,1763.14,0.12,7052.56,846.3072,6206.2528
2025-03-16 00:00:00,Beauty,UPI,New,4,1614.87,0.07,6459.48,452.16360000000003,6007.3164
2025-03-16 06:00:00,Clothing,Debit Card,New,7,1353.98,0.07,9477.86,663.4502000000001,8814.409800000001
2025-03-16 12:00:00,Home & Kitchen,Credit Card,New,5,1932.61,0.27,9663.05,2609.0235,7054.0265
2025-03-16 18:00:00,Electronics,UPI,Regular,4,1906.95,0.16,7627.8,1220.448,6407.352
2025-03-17 00:00:00,Beauty,Debit Card,New,3,1563.75,0.15,4691.25,703.6875,3987.5625
2025-03-17 06:00:00,Beauty,Credit Card,Regular,2,1978.13,0.21,3956.26,830.8146,3125.4454
2025-03-17 12:00:00,Electronics,Cash,Regular,1,868.95,0.29,868.95,251.9955,616.9545
2025-03-17 18:00:00,Beauty,Debit Card,Regular,6,2209.06,0.03,13254.36,397.6308,12856.7292
2025-03-18 00:00:00,Clothing,Cash,Regular,5,1556.53,0.25,7782.65,1945.6625,5836.987499999999
2025-03-18 06:00:00,Home & Kitchen,UPI,Regular,4,2064.79,0.18,8259.16,1486.6488,6772.5112
2025-03-18 12:00:00,Electronics,UPI,New,2,1388.38,0.04,2776.76,111.0704,2665.6896
2025-03-18 18:00:00,Home & Kitchen,Credit Card,Regular,6,585.17,0.09,3511.0199999999995,315.99179999999996,3195.0281999999997
2025-03-19 00:00:00,Beauty,Debit Card,Regular,3,1378.9,0.14,4136.700000000001,579.1380000000001,3557.562000000001
2025-03-19 06:00:00,Beauty,Cash,Regular,4,959.22,0.21,3836.88,805.7447999999999,3031.1352
2025-03-19 12:00:00,Electronics,Credit Card,Regular,4,1758.87,0.07,7035.48,492.4836,6542.9964
2025-03-19 18:00:00,Clothing,UPI,Regular,1,1215.69,0.16,1215.69,194.5104,1021.1796
2025-03-20 00:00:00,Groceries,UPI,Regular,3,2098.48,0.21,6295.4400000000005,1322.0424,4973.3976
2025-03-20 06:00:00,Electronics,Debit Card,Regular,3,1711.28,0.13,5133.84,667.3992000000001,4466.4408
2025-03-20 12:00:00,Groceries,Cash,Regular,5,1727.13,0.26,8635.650000000001,2245.2690000000002,6390.381000000001
2025-03-20 18:00:00,Groceries,Debit Card,New,6,582.03,0.26,3492.18,907.9668,2584.2131999999997
2025-03-21 00:00:00,Clothing,Cash,New,1,2461.41,0.14,2461.41,344.5974,2116.8125999999997
2025-03-21 06:00:00,Groceries,Cash,Regular,5,2112.1,0.29,10560.5,3062.5449999999996,7497.955
2025-03-21 12:00:00,Groceries,Debit Card,Regular,1,1983.06,0.02,1983.06,39.6612,1943.3988
2025-03-21 18:00:00,Clothing,Credit Card,Regular,3,859.03,0.0,2577.09,0.0,2577.09
2025-03-22 00:00:00,Groceries,Debit Card,New,1,1362.3,0.11,1362.3,149.853,1212.447
2025-03-22 06:00:00,Groceries,Debit Card,Regular,1,385.9,0.18,385.9,69.46199999999999,316.438
2025-03-22 12:00:00,Groceries,UPI,Regular,1,1369.27,0.19,1369.27,260.1613,1109.1087
2025-03-22 18:00:00,Electronics,UPI,New,2,407.43,0.14,814.86,114.08040000000001,700.7796
2025-03-23 00:00:00,Electronics,Debit Card,Regular,2,1404.94,0.04,2809.88,112.3952,2697.4848
2025-03-23 06:00:00,Electronics,Debit Card,Regular,6,1639.37,0.05,9836.22,491.811,9344.409
2025-03-23 12:00:00,Clothing,UPI,Regular,6,1005.98,0.26,6035.88,1569.3288,4466.5512
2025-03-23 18:00:00,Beauty,Cash,New,7,1271.43,0.26,8900.01,2314.0026000000003,6586.0074
2025-03-24 00:00:00,Groceries,Debit Card,New,3,2195.35,0.2,6586.049999999999,1317.21,5268.839999999999
2025-03-24 06:00:00,Groceries,Credit Card,New,1,315.98,0.2,315.98,63.196000000000005,252.78400000000002
2025-03-24 12:00:00,Clothing,Credit Card,Regular,3,1989.75,0.18,5969.25,1074.465,4894.785
2025-03-24 18:00:00,Groceries,Credit Card,Regular,2,468.35,0.06,936.7,56.202,880.498
2025-03-25 00:00:00,Electronics,Debit Card,New,1,139.93,0.13,139.93,18.190900000000003,121.73910000000001
2025-03-25 06:00:00,Beauty,Cash,New,5,504.66,0.21,2523.3,529.893,1993.4070000000002
2025-03-25 12:00:00,Home & Kitchen,Cash,Regular,2,1924.36,0.16,3848.72,615.7952,3232.9248
2025-03-25 18:00:00,Groceries,UPI,New,2,1042.56,0.01,2085.12,20.8512,2064.2688
2025-03-26 00:00:00,Electronics,Debit Card,Regular,2,2187.68,0.29,4375.36,1268.8543999999997,3106.5056
2025-03-26 06:00:00,Home & Kitchen,Cash,Regular,7,1335.53,0.25,9348.71,2337.1775,7011.532499999999
2025-03-26 12:00:00,Beauty,Debit Card,New,1,104.51,0.08,104.51,8.360800000000001,96.14920000000001
2025-03-26 18:00:00,Home & Kitchen,UPI,Regular,6,1805.95,0.18,10835.7,1950.4260000000002,8885.274000000001
2025-03-27 00:00:00,Electronics,UPI,New,4,320.07,0.28,1280.28,358.4784,921.8016
2025-03-27 06:00:00,Home & Kitchen,UPI,Regular,5,1983.98,0.03,9919.9,297.597,9622.303
2025-03-27 12:00:00,Clothing,Credit Card,Regular,5,461.85,0.15,2309.25,346.3875,1962.8625
2025-03-27 18:00:00,Home & Kitchen,Debit Card,New,3,896.34,0.14,2689.02,376.4628,2312.5572
2025-03-28 00:00:00,Groceries,UPI,New,1,1915.12,0.12,1915.12,229.81439999999998,1685.3056
2025-03-28 06:00:00,Groceries,Debit Card,Regular,6,2387.87,0.25,14327.22,3581.805,10745.414999999999
2025-03-28 12:00:00,Clothing,Credit Card,Regular,2,960.01,0.11,1920.02,211.2022,1708.8178
2025-03-28 18:00:00,Electronics,Credit Card,Regular,4,2082.03,0.02,8328.12,166.56240000000003,8161.557600000001
2025-03-29 00:00:00,Groceries,UPI,Regular,1,517.44,0.02,517.44,10.3488,507.0912000000001
2025-03-29 06:00:00,Beauty,UPI,New,1,2027.59,0.01,2027.59,20.2759,2007.3140999999998
2025-03-29 12:00:00,Groceries,Cash,New,7,1660.86,0.12,11626.019999999999,1395.1223999999997,10230.897599999998
2025-03-29 18:00:00,Groceries,Debit Card,Regular,6,522.22,0.22,3133.32,689.3304,2443.9896
2025-03-30 00:00:00,Electronics,UPI,Regular,4,791.13,0.06,3164.52,189.8712,2974.6488
2025-03-30 06:00:00,Home & Kitchen,Cash,Regular,2,372.84,0.19,745.68,141.67919999999998,604.0008
2025-03-30 12:00:00,Groceries,Debit Card,New,1,988.27,0.21,988.27,207.5367,780.7333
2025-03-30 18:00:00,Clothing,UPI,Regular,5,548.94,0.08,2744.7000000000003,219.57600000000002,2525.1240000000003
2025-03-31 00:00:00,Home & Kitchen,Cash,Regular,5,1627.79,0.18,8138.95,1465.011,6673.939
2025-03-31 06:00:00,Beauty,Cash,Regular,4,2486.54,0.21,9946.16,2088.6936,7857.466399999999
2025-03-31 12:00:00,Electronics,Debit Card,Regular,2,79.42,0.14,158.84,22.237600000000004,136.6024
2025-03-31 18:00:00,Beauty,Cash,Regular,4,1375.25,0.1,5501.0,550.1,4950.9
2025-04-01 00:00:00,Home & Kitchen,Debit Card,Regular,1,1455.48,0.19,1455.48,276.5412,1178.9388
2025-04-01 06:00:00,Home & Kitchen,Debit Card,New,7,2289.81,0.29,16028.67,4648.3143,11380.3557
2025-04-01 12:00:00,Home & Kitchen,Debit Card,New,7,1289.71,0.13,9027.970000000001,1173.6361000000002,7854.333900000001
2025-04-01 18:00:00,Beauty,Credit Card,New,5,1382.07,0.12,6910.349999999999,829.2419999999998,6081.107999999999
2025-04-02 00:00:00,Home & Kitchen,Cash,Regular,7,1205.55,0.14,8438.85,1181.439,7257.411
2025-04-02 06:00:00,Beauty,Debit Card,Regular,3,708.82,0.02,2126.46,42.5292,2083.9308
2025-04-02 12:00:00,Home & Kitchen,UPI,Regular,4,187.27,0.17,749.08,127.34360000000001,621.7364
2025-04-02 18:00:00,Clothing,Credit Card,Regular,7,1051.21,0.1,7358.47,735.8470000000001,6622.6230000000005
2025-04-03 00:00:00,Home & Kitchen,Credit Card,New,3,178.85,0.04,536.55,21.462,515.088
2025-04-03 06:00:00,Beauty,Cash,Regular,3,1398.71,0.14,4196.13,587.4582,3608.6718
2025-04-03 12:00:00,Groceries,Debit Card,Regular,6,802.87,0.0,4817.22,0.0,4817.22
2025-04-03 18:00:00,Home & Kitchen,Cash,New,5,1357.33,0.12,6786.65,814.3979999999999,5972.2519999999995
2025-04-04 00:00:00,Groceries,Credit Card,New,4,379.03,0.03,1516.12,45.483599999999996,1470.6363999999999
2025-04-04 06:00:00,Clothing,Debit Card,Regular,3,2334.94,0.01,7004.82,70.0482,6934.7717999999995
2025-04-04 12:00:00,Electronics,UPI,Regular,1,2241.58,0.25,2241.58,560.395,1681.185
2025-04-04 18:00:00,Clothing,Debit Card,Regular,7,515.49,0.27,3608.4300000000003,974.2761000000002,2634.1539000000002
2025-04-05 00:00:00,Home & Kitchen,Credit Card,Regular,6,891.44,0.06,5348.64,320.9184,5027.721600000001
2025-04-05 06:00:00,Groceries,UPI,Regular,2,1553.06,0.16,3106.12,496.9792,2609.1408
2025-04-05 12:00:00,Groceries,Debit Card,Regular,7,284.43,0.08,1991.01,159.2808,1831.7292
2025-04-05 18:00:00,Beauty,UPI,New,7,918.69,0.15,6430.83,964.6244999999999,5466.2055
2025-04-06 00:00:00,Groceries,UPI,Regular,7,665.23,0.13,4656.610000000001,605.3593000000001,4051.2507000000005
2025-04-06 06:00:00,Beauty,Credit Card,Regular,6,2293.02,0.08,13758.119999999999,1100.6496,12657.470399999998
2025-04-06 12:00:00,Electronics,UPI,Regular,2,2138.65,0.21,4277.3,898.2330000000001,3379.067
2025-04-06 18:00:00,Home & Kitchen,Cash,Regular,5,1470.59,0.04,7352.95,294.118,7058.831999999999
2025-04-07 00:00:00,Beauty,Credit Card,New,4,1324.85,0.02,5299.4,105.988,5193.411999999999
2025-04-07 06:00:00,Electronics,Cash,Regular,4,2330.28,0.23,9321.12,2143.8576000000003,7177.2624000000005
2025-04-07 12:00:00,Groceries,UPI,Regular,2,2334.45,0.2,4668.9,933.78,3735.12
2025-04-07 18:00:00,Groceries,Cash,Regular,7,2424.86,0.15,16974.02,2546.103,14427.917000000001
2025-04-08 00:00:00,Electronics,Debit Card,New,1,357.18,0.14,357.18,50.00520000000001,307.1748
2025-04-08 06:00:00,Groceries,UPI,Regular,2,443.37,0.15,886.74,133.011,753.729
2025-04-08 12:00:00,Electronics,Debit Card,New,2,1708.0,0.13,3416.0,444.08000000000004,2971.92
2025-04-08 18:00:00,Beauty,Cash,Regular,4,1376.51,0.12,5506.04,660.7248,4845.3152
2025-04-09 00:00:00,Beauty,Debit Card,Regular,3,95.24,0.15,285.71999999999997,42.858,242.86199999999997
2025-04-09 06:00:00,Electronics,UPI,Regular,1,201.84,0.16,201.84,32.2944,169.5456
2025-04-09 12:00:00,Beauty,Debit Card,New,4,2225.8,0.21,8903.2,1869.672,7033.528
2025-04-09 18:00:00,Beauty,Cash,New,6,2178.73,0.21,13072.380000000001,2745.1998000000003,10327.1802
2025-04-10 00:00:00,Beauty,Cash,Regular,2,925.31,0.11,1850.62,203.5682,1647.0518
2025-04-10 06:00:00,Clothing,Cash,Regular,3,2233.07,0.12,6699.210000000001,803.9052,5895.304800000001
2025-04-10 12:00:00,Home & Kitchen,UPI,Regular,1,1504.5,0.11,1504.5,165.495,1339.005
2025-04-10 18:00:00,Groceries,Cash,Regular,5,2024.47,0.16,10122.35,1619.576,8502.774000000001
2025-04-11 00:00:00,Clothing,UPI,Regular,1,1097.21,0.14,1097.21,153.60940000000002,943.6006
2025-04-11 06:00:00,Beauty,Debit Card,New,1,327.83,0.27,327.83,88.5141,239.3159
2025-04-11 12:00:00,Electronics,Cash,New,7,1112.63,0.21,7788.410000000001,1635.5661,6152.843900000001
2025-04-11 18:00:00,Beauty,Debit Card,Regular,2,1170.38,0.27,2340.76,632.0052000000001,1708.7548000000002
2025-04-12 00:00:00,Home & Kitchen,Credit Card,Regular,2,1399.81,0.21,2799.62,587.9201999999999,2211.6998
2025-04-12 06:00:00,Beauty,Debit Card,New,5,308.68,0.29,1543.4,447.586,1095.814
2025-04-12 12:00:00,Electronics,Credit Card,New,5,2478.93,0.19,12394.65,2354.9835,10039.6665
2025-04-12 18:00:00,Home & Kitchen,Debit Card,Regular,5,648.14,0.29,3240.7,939.8029999999999,2300.897
2025-04-13 00:00:00,Beauty,UPI,Regular,4,536.45,0.05,2145.8,107.29000000000002,2038.5100000000002
2025-04-13 06:00:00,Home & Kitchen,Debit Card,Regular,4,1340.67,0.02,5362.68,107.2536,5255.4264
2025-04-13 12:00:00,Groceries,UPI,Regular,2,1366.16,0.17,2732.32,464.49440000000004,2267.8256
2025-04-13 18:00:00,Groceries,UPI,Regular,2,1127.56,0.3,2255.12,676.536,1578.5839999999998
2025-04-14 00:00:00,Beauty,Cash,Regular,5,1941.14,0.13,9705.7,1261.7410000000002,8443.959
2025-04-14 06:00:00,Home & Kitchen,UPI,Regular,4,1315.8,0.06,5263.2,315.792,4947.407999999999
2025-04-14 12:00:00,Electronics,Credit Card,Regular,3,1543.75,0.16,4631.25,741.0,3890.25
2025-04-14 18:00:00,Beauty,Cash,Regular,4,1823.18,0.19,7292.72,1385.6168,5907.1032000000005
2025-04-15 00:00:00,Groceries,Cash,Regular,2,111.31,0.09,222.62,20.0358,202.5842
2025-04-15 06:00:00,Groceries,Debit Card,New,4,1448.08,0.21,5792.32,1216.3872,4575.9328
2025-04-15 12:00:00,Beauty,UPI,New,2,2216.28,0.29,4432.56,1285.4424000000001,3147.1176000000005
2025-04-15 18:00:00,Home & Kitchen,UPI,Regular,5,92.6,0.27,463.0,125.01,337.99
2025-04-16 00:00:00,Groceries,Credit Card,Regular,7,1042.7,0.09,7298.900000000001,656.9010000000001,6641.999000000001
2025-04-16 06:00:00,Home & Kitchen,Debit Card,New,5,2319.26,0.1,11596.300000000001,1159.63,10436.670000000002
2025-04-16 12:00:00,Groceries,Debit Card,Regular,5,915.23,0.11,4576.15,503.37649999999996,4072.7735
2025-04-16 18:00:00,Groceries,Cash,Regular,3,1173.89,0.12,3521.67,422.6004,3099.0696000000003
2025-04-17 00:00:00,Clothing,Cash,Regular,7,2454.78,0.03,17183.460000000003,515.5038000000001,16667.956200000004
2025-04-17 06:00:00,Groceries,Cash,Regular,3,538.34,0.23,1615.02,371.4546,1243.5654
2025-04-17 12:00:00,Electronics,Credit Card,Regular,2,209.88,0.11,419.76,46.1736,373.58639999999997
2025-04-17 18:00:00,Beauty,Credit Card,New,1,2155.59,0.26,2155.59,560.4534000000001,1595.1366
2025-04-18 00:00:00,Beauty,Cash,Regular,6,2177.74,0.28,13066.439999999999,3658.6032,9407.8368
2025-04-18 06:00:00,Home & Kitchen,Debit Card,Regular,3,1206.59,0.01,3619.7699999999995,36.1977,3583.5722999999994
2025-04-18 12:00:00,Groceries,Credit Card,New,2,1309.81,0.3,2619.62,785.886,1833.734
2025-04-18 18:00:00,Electronics,Debit Card,Regular,7,2097.73,0.21,14684.11,3083.6631,11600.4469
2025-04-19 00:00:00,Home & Kitchen,Debit Card,Regular,4,1859.47,0.16,7437.88,1190.0608,6247.8192
2025-04-19 06:00:00,Clothing,UPI,Regular,7,699.62,0.12,4897.34,587.6808,4309.6592
2025-04-19 12:00:00,Home & Kitchen,Cash,Regular,5,91.39,0.16,456.95,73.112,383.83799999999997
2025-04-19 18:00:00,Home & Kitchen,UPI,Regular,5,1225.27,0.1,6126.35,612.6350000000001,5513.715
2025-04-20 00:00:00,Groceries,Cash,Regular,5,2154.34,0.19,10771.7,2046.6230000000003,8725.077000000001
2025-04-20 06:00:00,Clothing,Cash,Regular,2,2244.79,0.03,4489.58,134.6874,4354.8926
2025-04-20 12:00:00,Home & Kitchen,Debit Card,New,5,2392.75,0.19,11963.75,2273.1125,9690.6375
2025-04-20 18:00:00,Electronics,Cash,Regular,3,2204.93,0.08,6614.789999999999,529.1831999999999,6085.6068
2025-04-21 00:00:00,Electronics,Debit Card,Regular,4,1471.11,0.01,5884.44,58.8444,5825.5956
2025-04-21 06:00:00,Beauty,Debit Card,Regular,5,1139.28,0.17,5696.4,968.388,4728.012
2025-04-21 12:00:00,Clothing,Cash,Regular,2,1948.38,0.17,3896.76,662.4492000000001,3234.3108
2025-04-21 18:00:00,Clothing,Debit Card,Regular,4,1862.56,0.13,7450.24,968.5312,6481.708799999999
2025-04-22 00:00:00,Beauty,Debit Card,New,5,1368.45,0.02,6842.25,136.845,6705.405
2025-04-22 06:00:00,Home & Kitchen,Debit Card,Regular,1,263.95,0.27,263.95,71.26650000000001,192.68349999999998
2025-04-22 12:00:00,Clothing,Credit Card,Regular,5,2318.9,0.18,11594.5,2087.0099999999998,9507.49
2025-04-22 18:00:00,Electronics,Debit Card,New,6,1166.23,0.03,6997.38,209.9214,6787.4586
2025-04-23 00:00:00,Electronics,Credit Card,Regular,7,940.17,0.15,6581.19,987.1784999999999,5594.0115
2025-04-23 06:00:00,Groceries,Credit Card,Regular,3,1592.44,0.15,4777.32,716.598,4060.7219999999998
2025-04-23 12:00:00,Clothing,Debit Card,New,4,1700.9,0.02,6803.6,136.072,6667.528
2025-04-23 18:00:00,Home & Kitchen,Debit Card,New,3,566.19,0.18,1698.5700000000002,305.74260000000004,1392.8274000000001
2025-04-24 00:00:00,Beauty,Credit Card,New,1,2100.5,0.24,2100.5,504.12,1596.38
2025-04-24 06:00:00,Beauty,Credit Card,Regular,1,760.35,0.22,760.35,167.27700000000002,593.073
2025-04-24 12:00:00,Home & Kitchen,Debit Card,Regular,6,507.38,0.06,3044.2799999999997,182.65679999999998,2861.6232
2025-04-24 18:00:00,Groceries,Debit Card,New,3,1045.68,0.26,3137.04,815.6304,2321.4096
2025-04-25 00:00:00,Beauty,Cash,Regular,4,1839.87,0.1,7359.48,735.948,6623.531999999999
2025-04-25 06:00:00,Clothing,Credit Card,Regular,1,2415.37,0.28,2415.37,676.3036000000001,1739.0663999999997
2025-04-25 12:00:00,Groceries,Credit Card,New,1,2032.74,0.02,2032.74,40.6548,1992.0852
2025-04-25 18:00:00,Clothing,Cash,Regular,5,2353.85,0.15,11769.25,1765.3875,10003.8625
2025-04-26 00:00:00,Electronics,Credit Card,New,6,394.48,0.18,2366.88,426.0384,1940.8416000000002
2025-04-26 06:00:00,Groceries,UPI,Regular,7,224.38,0.07,1570.6599999999999,109.9462,1460.7137999999998
2025-04-26 12:00:00,Beauty,Credit Card,Regular,2,1416.38,0.23,2832.76,651.5348000000001,2181.2252
2025-04-26 18:00:00,Groceries,Cash,Regular,7,761.23,0.19,5328.610000000001,1012.4359000000002,4316.1741
2025-04-27 00:00:00,Groceries,UPI,New,7,2078.73,0.01,14551.11,145.5111,14405.5989
2025-04-27 06:00:00,Groceries,Debit Card,Regular,1,1696.37,0.18,1696.37,305.34659999999997,1391.0234
2025-04-27 12:00:00,Groceries,Cash,Regular,4,2428.28,0.15,9713.12,1456.968,8256.152
2025-04-27 18:00:00,Clothing,Cash,New,4,674.24,0.06,2696.96,161.8176,2535.1424
2025-04-28 00:00:00,Electronics,Debit Card,New,5,1240.17,0.3,6200.85,1860.255,4340.595
2025-04-28 06:00:00,Home & Kitchen,Cash,New,4,1278.04,0.27,5112.16,1380.2832,3731.8768
2025-04-28 12:00:00,Groceries,Credit Card,Regular,5,635.98,0.09,3179.9,286.191,2893.7090000000003
2025-04-28 18:00:00,Beauty,Debit Card,Regular,1,1495.73,0.16,1495.73,239.3168,1256.4132
